timestamp,side,alpha,beta,buy_count,sell_count,ratio
1739620072842,Buy,0.406,1.308,61,67,0.910
1739620073327,Sell,0.192,1.390,61,68,0.897
1739620074758,Sell,0.685,1.204,61,69,0.884
1739620074758,Sell,0.685,1.204,61,70,0.871
1739620075120,Sell,0.685,1.228,61,71,0.859
1739620075280,Sell,0.692,1.211,61,72,0.847
1739620077056,Sell,0.699,1.194,61,73,0.836
1739620077596,Sell,0.679,1.277,61,74,0.824
1739620078364,Buy,0.516,1.358,62,74,0.838
1739620080458,Sell,0.687,1.262,0,1,0.000
1739620086309,Buy,0.637,1.265,1,1,1.000
1739620087798,Sell,1.497,2.175,1,2,0.500
1739620087838,Sell,0.535,1.366,1,3,0.333
1739620091343,Sell,0.563,1.354,1,4,0.250
1739620091343,Sell,0.563,1.354,1,5,0.200
1739620092100,Buy,0.277,1.135,2,5,0.400
1739620092345,Sell,0.502,1.359,2,6,0.333
1739620092960,Sell,0.520,1.358,2,7,0.286
1739620094085,Sell,0.523,1.365,2,8,0.250
1739620094085,Sell,0.523,1.365,2,9,0.222
1739620094085,Sell,0.523,1.365,2,10,0.200
1739620094085,Sell,0.523,1.365,2,11,0.182
1739620094104,Sell,0.579,1.369,2,12,0.167
1739620094184,Sell,0.600,1.362,2,13,0.154
1739620094184,Sell,0.600,1.362,2,14,0.143
1739620094186,Sell,0.644,1.336,2,15,0.133
1739620095100,Buy,0.264,1.073,3,15,0.200
1739620095108,Sell,0.701,1.234,3,16,0.188
1739620095180,Buy,0.263,1.054,4,16,0.250
1739620095180,Buy,0.263,1.054,5,16,0.312
1739620095185,Sell,0.698,1.253,5,17,0.294
1739620095599,Sell,0.712,1.209,5,18,0.278
1739620095605,Sell,0.717,1.192,5,19,0.263
1739620095605,Sell,0.717,1.192,5,20,0.250
1739620095615,Sell,1.014,1.548,5,21,0.238
1739620095810,Sell,0.711,1.014,5,22,0.227
1739620095810,Sell,0.711,1.014,5,23,0.217
1739620095810,Sell,0.711,1.014,5,24,0.208
1739620095810,Sell,0.711,1.014,5,25,0.200
1739620095810,Sell,0.711,1.014,5,26,0.192
1739620095814,Sell,1.418,1.976,5,27,0.185
1739620095814,Sell,1.418,1.976,5,28,0.179
1739620095824,Sell,0.395,0.720,5,29,0.172
1739620095824,Sell,0.395,0.720,5,30,0.167
1739620095824,Sell,0.395,0.720,5,31,0.161
1739620096056,Sell,0.214,0.755,5,32,0.156
1739620096056,Sell,0.214,0.755,5,33,0.152
1739620096056,Sell,0.214,0.755,5,34,0.147
1739620096948,Sell,0.105,0.798,5,35,0.143
1739620096949,Sell,0.129,0.754,5,36,0.139
1739620096949,Sell,0.129,0.754,5,37,0.135
1739620096949,Sell,0.129,0.754,5,38,0.132
1739620096949,Sell,0.129,0.754,5,39,0.128
1739620096949,Sell,0.129,0.754,5,40,0.125
1739620096955,Sell,0.275,1.638,5,41,0.122
1739620097233,Sell,0.278,1.783,5,42,0.119
1739620097281,Sell,0.281,1.792,5,43,0.116
1739620097281,Sell,0.281,1.792,5,44,0.114
1739620097281,Sell,0.281,1.792,5,45,0.111
1739620097281,Sell,0.281,1.792,5,46,0.109
1739620097281,Sell,0.281,1.792,5,47,0.106
1739620097281,Sell,0.281,1.792,5,48,0.104
1739620097294,Sell,0.298,1.899,5,49,0.102
1739620097294,Sell,0.298,1.899,5,50,0.100
1739620098108,Buy,0.261,1.074,6,50,0.120
1739620098750,Sell,0.304,1.935,6,51,0.118
1739620098751,Sell,0.305,1.903,6,52,0.115
1739620098754,Sell,0.308,1.920,6,53,0.113
1739620098756,Sell,0.311,1.938,6,54,0.111
1739620098756,Sell,0.311,1.938,6,55,0.109
1739620098758,Sell,0.316,1.973,6,56,0.107
1739620098883,Buy,0.264,1.084,7,56,0.125
1739620098883,Buy,0.264,1.084,8,56,0.143
1739620099552,Sell,0.319,1.990,8,57,0.140
1739620099552,Sell,0.319,1.990,8,58,0.138
1739620099552,Sell,0.319,1.990,8,59,0.136
1739620099552,Sell,0.319,1.990,8,60,0.133
1739620099552,Sell,0.319,1.990,8,61,0.131
1739620099552,Sell,0.319,1.990,8,62,0.129
1739620099552,Sell,0.319,1.990,8,63,0.127
1739620099552,Sell,0.319,1.990,8,64,0.125
1739620099552,Sell,0.319,1.990,8,65,0.123
1739620099552,Sell,0.319,1.990,8,66,0.121
1739620099552,Sell,0.319,1.990,8,67,0.119
1739620099552,Sell,0.319,1.990,8,68,0.118
1739620099552,Sell,0.319,1.990,8,69,0.116
1739620099552,Sell,0.319,1.990,8,70,0.114
1739620099564,Sell,0.358,2.206,8,71,0.113
1739620100161,Buy,0.274,1.109,9,71,0.127
1739620101110,Buy,0.278,1.108,10,71,0.141
1739620101190,Sell,0.360,2.223,10,72,0.139
1739620101190,Sell,0.360,2.223,10,73,0.137
1739620101190,Sell,0.360,2.223,10,74,0.135
1739620101190,Sell,0.360,2.223,10,75,0.133
1739620101190,Sell,0.360,2.223,10,76,0.132
1739620101326,Sell,0.373,2.246,10,77,0.130
1739620101326,Sell,0.373,2.246,10,78,0.128
1739620101326,Sell,0.373,2.246,10,79,0.127
1739620101326,Sell,0.373,2.246,10,80,0.125
1739620101540,Buy,0.282,1.112,11,80,0.138
1739620102633,Buy,0.284,1.114,12,80,0.150
1739620103966,Sell,0.363,2.251,12,81,0.148
1739620104890,Sell,0.362,2.184,12,82,0.146
1739620105181,Sell,0.361,2.164,12,83,0.145
1739620105407,Buy,0.244,1.026,13,83,0.157
1739620110533,Sell,0.332,2.229,13,84,0.155
1739620111134,Buy,0.226,0.996,14,84,0.167
1739620111134,Buy,0.226,0.996,15,84,0.179
1739620111134,Buy,0.226,0.996,16,84,0.190
1739620111134,Buy,0.226,0.996,17,84,0.202
1739620111134,Buy,0.226,0.996,18,84,0.214
1739620111134,Buy,0.226,0.996,19,84,0.226
1739620111134,Buy,0.226,0.996,20,84,0.238
1739620111134,Buy,0.226,0.996,21,84,0.250
1739620111134,Buy,0.226,0.996,22,84,0.262
1739620111145,Buy,0.269,1.080,23,84,0.274
1739620111145,Buy,0.269,1.080,24,84,0.286
1739620111156,Buy,0.282,1.112,25,84,0.298
1739620111156,Buy,0.282,1.112,26,84,0.310
1739620115396,Sell,0.323,2.071,26,85,0.306
1739620115396,Sell,0.323,2.071,26,86,0.302
1739620116980,Sell,0.308,1.929,26,87,0.299
1739620116980,Sell,0.308,1.929,26,88,0.295
1739620116980,Sell,0.308,1.929,26,89,0.292
1739620116980,Sell,0.308,1.929,26,90,0.289
1739620118638,Buy,0.205,0.954,27,90,0.300
1739620118638,Buy,0.205,0.954,28,90,0.311
1739620118638,Buy,0.205,0.954,29,90,0.322
1739620118638,Buy,0.205,0.954,30,90,0.333
1739620119765,Buy,0.224,0.946,31,90,0.344
1739620119765,Buy,0.224,0.946,32,90,0.356
1739620119765,Buy,0.224,0.946,33,90,0.367
1739620119765,Buy,0.224,0.946,34,90,0.378
1739620119765,Buy,0.224,0.946,35,90,0.389
1739620119781,Buy,0.248,1.010,36,90,0.400
1739620119785,Buy,0.254,1.025,37,90,0.411
1739620119785,Buy,0.254,1.025,38,90,0.422
1739620119785,Buy,0.254,1.025,39,90,0.433
1739620119795,Buy,0.272,1.069,40,90,0.444
1739620119795,Buy,0.272,1.069,41,90,0.456
1739620119795,Buy,0.272,1.069,42,90,0.467
1739620119795,Buy,0.272,1.069,43,90,0.478
1739620119916,Buy,0.304,1.128,44,90,0.489
1739620119916,Buy,0.304,1.128,45,90,0.500
1739620119916,Buy,0.304,1.128,46,90,0.511
1739620119916,Buy,0.304,1.128,47,90,0.522
1739620119916,Buy,0.304,1.128,48,90,0.533
1739620119916,Buy,0.304,1.128,49,90,0.544
1739620119916,Buy,0.304,1.128,50,90,0.556
1739620119916,Buy,0.304,1.128,51,90,0.567
1739620119916,Buy,0.304,1.128,52,90,0.578
1739620119916,Buy,0.304,1.128,53,90,0.589
1739620119916,Buy,0.304,1.128,54,90,0.600
1739620119916,Buy,0.304,1.128,55,90,0.611
1739620119916,Buy,0.304,1.128,56,90,0.622
1739620119916,Buy,0.304,1.128,57,90,0.633
1739620119916,Buy,0.304,1.128,58,90,0.644
1739620119945,Buy,0.532,1.250,59,90,0.656
1739620119956,Buy,0.556,1.243,60,90,0.667
1739620119956,Buy,0.556,1.243,61,90,0.678
1739620120501,Buy,0.622,1.199,62,90,0.689
1739620121057,Sell,0.314,1.991,62,91,0.681
1739620121057,Sell,0.314,1.991,62,92,0.674
1739620122013,Buy,0.619,1.261,63,92,0.685
1739620123170,Sell,0.283,1.793,63,93,0.677
1739620123170,Sell,0.283,1.793,63,94,0.670
1739620123170,Sell,0.283,1.793,63,95,0.663
1739620123170,Sell,0.283,1.793,63,96,0.656
1739620123170,Sell,0.283,1.793,63,97,0.649
1739620123170,Sell,0.283,1.793,63,98,0.643
1739620123179,Sell,0.299,1.831,63,99,0.636
1739620124611,Sell,0.301,1.848,63,100,0.630
1739620125621,Buy,0.696,1.137,64,100,0.640
1739620126726,Sell,0.303,1.898,64,101,0.634
1739620128581,Sell,0.305,2.004,64,102,0.627
1739620129104,Buy,0.680,1.173,65,102,0.637
1739620130058,Buy,0.653,1.165,66,102,0.647
1739620132191,Buy,0.594,1.279,67,102,0.657
1739620132854,Buy,0.694,1.140,68,102,0.667
1739620134494,Buy,0.695,1.146,69,102,0.676
1739620135037,Buy,0.667,1.212,70,102,0.686
1739620135463,Buy,0.669,1.218,71,102,0.696
1739620143251,Buy,0.731,1.348,1,0,1.000
1739620145598,Buy,0.683,1.201,2,0,2.000
1739620147271,Buy,0.203,1.327,3,0,3.000
1739620148944,Buy,0.700,1.309,4,0,4.000
1739620150487,Sell,0.293,2.632,4,1,4.000
1739620150918,Sell,0.278,1.674,4,2,2.000
1739620151145,Buy,0.730,1.066,5,2,2.500
1739620151833,Buy,0.681,1.230,6,2,3.000
1739620152830,Sell,0.273,1.674,6,3,2.000
1739620153397,Sell,0.273,1.651,6,4,1.500
1739620153538,Sell,0.275,1.652,6,5,1.200
1739620154940,Sell,0.256,1.557,6,6,1.000
1739620155401,Buy,0.203,1.322,7,6,1.167
1739620155401,Buy,0.203,1.322,8,6,1.333
1739620155401,Buy,0.203,1.322,9,6,1.500
1739620155401,Buy,0.203,1.322,10,6,1.667
1739620155461,Buy,6.224,7.797,11,6,1.833
1739620155463,Buy,0.563,1.136,12,6,2.000
1739620155463,Buy,0.563,1.136,13,6,2.167
1739620155494,Buy,0.221,1.360,14,6,2.333
1739620155494,Buy,0.221,1.360,15,6,2.500
1739620155494,Buy,0.221,1.360,16,6,2.667
1739620155494,Buy,0.221,1.360,17,6,2.833
1739620155494,Buy,0.221,1.360,18,6,3.000
1739620155494,Buy,0.221,1.360,19,6,3.167
1739620155494,Buy,0.221,1.360,20,6,3.333
1739620155495,Buy,0.796,1.392,21,6,3.500
1739620155495,Buy,0.796,1.392,22,6,3.667
1739620155495,Buy,0.796,1.392,23,6,3.833
1739620155496,Buy,0.104,0.705,24,6,4.000
1739620155496,Buy,0.104,0.705,25,6,4.167
1739620155496,Buy,0.104,0.705,26,6,4.333
1739620155497,Buy,0.257,1.586,27,6,4.500
1739620155497,Buy,0.257,1.586,28,6,4.667
1739620155498,Buy,0.263,1.621,29,6,4.833
1739620155498,Buy,0.263,1.621,30,6,5.000
1739620155498,Buy,0.263,1.621,31,6,5.167
1739620155499,Buy,0.271,1.673,32,6,5.333
1739620155503,Buy,0.274,1.690,33,6,5.500
1739620155503,Buy,0.274,1.690,34,6,5.667
1739620155503,Buy,0.274,1.690,35,6,5.833
1739620155526,Buy,0.282,1.742,36,6,6.000
1739620155531,Buy,0.285,1.759,37,6,6.167
1739620155536,Buy,0.288,1.776,38,6,6.333
1739620155536,Buy,0.288,1.776,39,6,6.500
1739620155536,Buy,0.288,1.776,40,6,6.667
1739620156053,Buy,0.296,1.828,41,6,6.833
1739620156053,Buy,0.296,1.828,42,6,7.000
1739620156053,Buy,0.296,1.828,43,6,7.167
1739620156053,Buy,0.296,1.828,44,6,7.333
1739620156053,Buy,0.296,1.828,45,6,7.500
1739620156053,Buy,0.296,1.828,46,6,7.667
1739620156053,Buy,0.296,1.828,47,6,7.833
1739620156053,Buy,0.296,1.828,48,6,8.000
1739620156056,Buy,0.318,1.950,49,6,8.167
1739620156056,Buy,0.318,1.950,50,6,8.333
1739620156056,Buy,0.318,1.950,51,6,8.500
1739620156065,Buy,0.326,2.002,52,6,8.667
1739620156065,Buy,0.326,2.002,53,6,8.833
1739620156155,Buy,0.332,2.036,54,6,9.000
1739620156155,Buy,0.332,2.036,55,6,9.167
1739620156155,Buy,0.332,2.036,56,6,9.333
1739620156164,Buy,0.340,2.085,57,6,9.500
1739620158313,Buy,0.341,2.112,58,6,9.667
1739620158325,Buy,0.342,2.053,59,6,9.833
1739620158335,Buy,0.345,2.069,60,6,10.000
1739620158335,Buy,0.345,2.069,61,6,10.167
1739620158335,Buy,0.345,2.069,62,6,10.333
1739620158335,Buy,0.345,2.069,63,6,10.500
1739620158335,Buy,0.345,2.069,64,6,10.667
1739620159016,Buy,0.354,2.166,65,6,10.833
1739620159016,Buy,0.354,2.166,66,6,11.000
1739620159024,Buy,0.359,2.175,67,6,11.167
1739620159024,Buy,0.359,2.175,68,6,11.333
1739620159024,Buy,0.359,2.175,69,6,11.500
1739620159024,Buy,0.359,2.175,70,6,11.667
1739620159024,Buy,0.359,2.175,71,6,11.833
1739620159024,Buy,0.359,2.175,72,6,12.000
1739620159024,Buy,0.359,2.175,73,6,12.167
1739620159024,Buy,0.359,2.175,74,6,12.333
1739620159024,Buy,0.359,2.175,75,6,12.500
1739620159024,Buy,0.359,2.175,76,6,12.667
1739620159036,Buy,0.387,2.344,77,6,12.833
1739620159055,Buy,0.390,2.361,78,6,13.000
1739620159055,Buy,0.390,2.361,79,6,13.167
1739620159055,Buy,0.390,2.361,80,6,13.333
1739620159322,Buy,0.398,2.411,81,6,13.500
1739620159566,Buy,0.400,2.417,82,6,13.667
1739620159566,Buy,0.400,2.417,83,6,13.833
1739620160656,Buy,0.404,2.463,84,6,14.000
1739620160656,Buy,0.404,2.463,85,6,14.167
1739620160656,Buy,0.404,2.463,86,6,14.333
1739620160656,Buy,0.404,2.463,87,6,14.500
1739620160656,Buy,0.404,2.463,88,6,14.667
1739620160656,Buy,0.404,2.463,89,6,14.833
1739620161091,Buy,0.420,2.519,90,6,15.000
1739620161091,Buy,0.420,2.519,91,6,15.167
1739620161917,Buy,0.421,2.566,92,6,15.333
1739620162489,Buy,0.423,2.547,93,6,15.500
1739620163073,Buy,0.425,2.645,94,6,15.667
1739620163136,Buy,0.427,2.636,95,6,15.833
1739620165595,Sell,0.161,0.828,95,7,13.571
1739620168984,Buy,0.434,2.923,96,7,13.714
1739620168984,Buy,0.434,2.923,97,7,13.857
1739620170094,Buy,0.433,2.662,98,7,14.000
1739620170134,Sell,0.180,0.783,98,8,12.250
1739620170134,Sell,0.180,0.783,98,9,10.889
1739620170134,Sell,0.180,0.783,98,10,9.800
1739620170134,Sell,0.180,0.783,98,11,8.909
1739620170134,Sell,0.180,0.783,98,12,8.167
1739620170134,Sell,0.180,0.783,98,13,7.538
1739620170134,Sell,0.180,0.783,98,14,7.000
1739620170134,Sell,0.180,0.783,98,15,6.533
1739620170135,Sell,0.207,0.864,98,16,6.125
1739620170145,Sell,0.210,0.878,98,17,5.765
1739620170145,Sell,0.210,0.878,98,18,5.444
1739620170156,Sell,0.217,0.905,98,19,5.158
1739620170156,Sell,0.217,0.905,98,20,4.900
1739620170156,Sell,0.217,0.905,98,21,4.667
1739620170172,Buy,0.434,2.629,99,21,4.714
1739620170177,Sell,0.229,0.948,99,22,4.500
1739620170177,Sell,0.229,0.948,99,23,4.304
1739620171714,Buy,0.409,2.775,100,23,4.348
1739620173915,Sell,0.236,1.011,100,24,4.167
1739620173915,Sell,0.236,1.011,100,25,4.000
1739620173915,Sell,0.236,1.011,100,26,3.846
1739620173915,Sell,0.236,1.011,100,27,3.704
1739620173915,Sell,0.236,1.011,100,28,3.571
1739620173948,Sell,0.262,1.048,100,29,3.448
1739620175554,Sell,0.259,1.049,100,30,3.333
1739620176642,Sell,0.262,1.047,100,31,3.226
1739620177773,Buy,0.410,2.713,101,31,3.258
1739620178740,Buy,0.396,2.431,102,31,3.290
1739620181703,Sell,0.236,1.028,102,32,3.188
1739620181743,Sell,0.238,0.988,102,33,3.091
1739620182133,Buy,0.311,2.052,103,33,3.121
1739620183434,Buy,0.311,1.946,104,33,3.152
1739620183616,Sell,0.213,0.909,104,34,3.059
1739620184693,Buy,0.313,1.920,105,34,3.088
1739620185196,Buy,0.314,1.896,106,34,3.118
1739620186847,Buy,0.317,1.997,107,34,3.147
1739620189383,Buy,0.316,1.972,108,34,3.176
1739620189541,Buy,0.317,1.905,109,34,3.206
1739620190046,Buy,0.319,1.917,110,34,3.235
1739620191314,Sell,0.305,1.274,110,35,3.143
1739620191486,Sell,0.225,1.101,110,36,3.056
1739620191797,Sell,0.235,1.123,110,37,2.973
1739620193292,Buy,0.317,2.016,111,37,3.000
1739620193741,Sell,0.245,1.142,111,38,2.921
1739620198416,Buy,0.317,2.198,112,38,2.947
1739620198416,Buy,0.317,2.198,113,38,2.974
1739620198416,Buy,0.317,2.198,114,38,3.000
1739620198416,Buy,0.317,2.198,115,38,3.026
1739620198416,Buy,0.317,2.198,116,38,3.053
1739620198416,Buy,0.317,2.198,117,38,3.079
1739620198416,Buy,0.317,2.198,118,38,3.105
1739620198416,Buy,0.317,2.198,119,38,3.132
1739620198416,Buy,0.317,2.198,120,38,3.158
1739620198416,Buy,0.317,2.198,121,38,3.184
1739620198416,Buy,0.317,2.198,122,38,3.211
1739620198416,Buy,0.317,2.198,123,38,3.237
1739620198416,Buy,0.317,2.198,124,38,3.263
1739620201893,Buy,0.349,2.230,1,0,1.000
1739620202495,Buy,0.348,2.115,2,0,2.000
1739620202499,Buy,0.350,2.110,3,0,3.000
1739620203488,Buy,0.353,2.197,4,0,4.000
1739620205269,Buy,0.354,2.177,5,0,5.000
1739620206033,Buy,0.354,2.172,6,0,6.000
1739620208669,Sell,0.251,1.119,6,1,6.000
1739620208669,Sell,0.251,1.119,6,2,3.000
1739620208669,Sell,0.251,1.119,6,3,2.000
1739620208669,Sell,0.251,1.119,6,4,1.500
1739620211384,Buy,0.352,2.288,7,4,1.750
1739620212463,Buy,0.351,2.215,8,4,2.000
1739620212560,Buy,0.352,2.191,9,4,2.250
1739620213323,Buy,0.355,2.204,10,4,2.500
1739620213323,Buy,0.355,2.204,11,4,2.750
1739620213323,Buy,0.355,2.204,12,4,3.000
1739620213323,Buy,0.355,2.204,13,4,3.250
1739620213323,Buy,0.355,2.204,14,4,3.500
1739620213334,Sell,0.224,0.974,14,5,2.800
1739620213404,Sell,0.225,0.932,14,6,2.333
1739620213404,Sell,0.225,0.932,14,7,2.000
1739620213758,Buy,0.368,2.262,15,7,2.143
1739620213838,Sell,0.229,0.958,15,8,1.875
1739620214242,Sell,0.235,0.967,15,9,1.667
1739620214242,Sell,0.235,0.967,15,10,1.500
1739620214242,Sell,0.235,0.967,15,11,1.364
1739620214242,Sell,0.235,0.967,15,12,1.250
1739620214242,Sell,0.235,0.967,15,13,1.154
1739620214242,Sell,0.235,0.967,15,14,1.071
1739620214242,Sell,0.235,0.967,15,15,1.000
1739620214242,Sell,0.235,0.967,15,16,0.938
1739620214242,Sell,0.235,0.967,15,17,0.882
1739620214242,Sell,0.235,0.967,15,18,0.833
1739620214242,Sell,0.235,0.967,15,19,0.789
1739620214242,Sell,0.235,0.967,15,20,0.750
1739620214242,Sell,0.235,0.967,15,21,0.714
1739620214243,Sell,0.319,1.162,15,22,0.682
1739620214301,Sell,0.329,1.176,15,23,0.652
1739620214727,Sell,0.339,1.190,15,24,0.625
1739620215462,Buy,0.357,2.179,16,24,0.667
1739620217622,Buy,0.457,0.586,17,24,0.708
1739620217881,Buy,0.233,1.399,18,24,0.750
1739620218463,Buy,0.721,1.157,19,24,0.792
1739620218510,Buy,0.724,1.156,20,24,0.833
1739620219761,Buy,0.390,1.312,21,24,0.875
1739620219777,Buy,0.389,1.306,22,24,0.917
1739620219777,Buy,0.389,1.306,23,24,0.958
1739620219777,Buy,0.389,1.306,24,24,1.000
1739620220378,Sell,0.475,1.350,24,25,0.960
1739620220751,Buy,0.359,1.265,25,25,1.000
1739620221464,Buy,0.347,1.247,26,25,1.040
1739620223512,Buy,0.373,1.306,27,25,1.080
1739620224468,Buy,0.362,1.287,28,25,1.120
1739620225094,Sell,0.398,1.267,28,26,1.077
1739620227469,Buy,0.366,1.285,29,26,1.115
1739620227705,Buy,0.350,1.252,30,26,1.154
1739620228016,Sell,0.397,1.262,30,27,1.111
1739620230470,Buy,0.338,1.242,31,27,1.148
1739620233248,Sell,0.243,1.036,31,28,1.107
1739620233502,Sell,0.242,0.996,31,29,1.069
1739620233502,Sell,0.242,0.996,31,30,1.033
1739620233502,Sell,0.242,0.996,31,31,1.000
1739620233502,Sell,0.242,0.996,31,32,0.969
1739620233502,Sell,0.242,0.996,31,33,0.939
1739620233725,Buy,0.371,1.301,32,33,0.970
1739620233735,Sell,0.268,1.072,32,34,0.941
1739620234058,Sell,0.242,1.008,32,35,0.914
1739620234058,Sell,0.242,1.008,32,36,0.889
1739620234058,Sell,0.242,1.008,32,37,0.865
1739620234058,Sell,0.242,1.008,32,38,0.842
1739620234058,Sell,0.242,1.008,32,39,0.821
1739620234069,Buy,0.348,1.262,33,39,0.846
1739620234075,Sell,0.270,1.085,33,40,0.825
1739620234075,Sell,0.270,1.085,33,41,0.805
1739620244056,Sell,0.356,1.307,33,42,0.786
1739620244660,Sell,0.280,1.123,33,43,0.767
1739620244660,Sell,0.280,1.123,33,44,0.750
1739620244660,Sell,0.280,1.123,33,45,0.733
1739620245231,Buy,0.397,1.326,34,45,0.756
1739620245231,Buy,0.397,1.326,35,45,0.778
1739620246641,Buy,0.305,1.170,36,45,0.800
1739620246763,Buy,0.307,1.166,37,45,0.822
1739620247118,Buy,0.319,1.202,38,45,0.844
1739620247390,Sell,0.304,1.168,38,46,0.826
1739620249433,Buy,0.316,1.201,39,46,0.848
1739620249982,Buy,0.309,1.172,40,46,0.870
1739620250776,Sell,0.294,1.150,40,47,0.851
1739620251408,Buy,0.323,1.213,41,47,0.872
1739620251847,Buy,0.324,1.207,42,47,0.894
1739620253733,Buy,0.363,1.287,43,47,0.915
1739620254369,Buy,0.356,1.270,44,47,0.936
1739620257149,Sell,0.460,1.305,44,48,0.917
1739620257401,Buy,0.361,1.277,45,48,0.938
1739620257401,Buy,0.361,1.277,46,48,0.958
1739620257401,Buy,0.361,1.277,47,48,0.979
1739620257401,Buy,0.361,1.277,48,48,1.000
1739620257405,Buy,0.379,1.292,49,48,1.021
1739620257414,Buy,0.391,1.307,50,48,1.042
1739620260428,Buy,0.292,1.163,1,0,1.000
1739620260835,Buy,0.289,1.135,2,0,2.000
1739620260835,Buy,0.289,1.135,3,0,3.000
1739620264400,Buy,0.283,1.146,4,0,4.000
1739620266580,Buy,0.284,1.169,5,0,5.000
1739620267493,Buy,0.283,1.152,6,0,6.000
1739620267506,Buy,0.288,1.156,7,0,7.000
1739620268113,Buy,0.296,1.173,8,0,8.000
1739620268833,Sell,0.327,1.250,8,1,8.000
1739620269625,Buy,0.301,1.182,9,1,9.000
1739620269629,Buy,0.303,1.176,10,1,10.000
1739620269630,Buy,0.311,1.193,11,1,11.000
1739620269630,Buy,0.311,1.193,12,1,12.000
1739620269630,Buy,0.311,1.193,13,1,13.000
1739620269630,Buy,0.311,1.193,14,1,14.000
1739620269630,Buy,0.311,1.193,15,1,15.000
1739620269630,Buy,0.311,1.193,16,1,16.000
1739620269630,Buy,0.311,1.193,17,1,17.000
1739620269630,Buy,0.311,1.193,18,1,18.000
1739620269636,Buy,0.401,1.317,19,1,19.000
1739620269636,Buy,0.401,1.317,20,1,20.000
1739620269636,Buy,0.401,1.317,21,1,21.000
1739620269636,Buy,0.401,1.317,22,1,22.000
1739620270295,Buy,0.473,1.354,23,1,23.000
1739620270516,Buy,0.479,1.355,24,1,24.000
1739620271742,Buy,0.497,1.361,25,1,25.000
1739620272726,Sell,0.260,1.070,25,2,12.500
1739620272919,Buy,0.470,1.352,26,2,13.000
1739620273426,Buy,0.395,1.296,27,2,13.500
1739620274277,Sell,0.190,0.793,27,3,9.000
1739620274556,Buy,0.413,1.311,28,3,9.333
1739620274737,Buy,0.413,1.306,29,3,9.667
1739620275731,Buy,0.443,1.333,30,3,10.000
1739620275731,Buy,0.443,1.333,31,3,10.333
1739620276970,Sell,0.180,0.801,31,4,7.750
1739620279215,Buy,0.425,1.329,32,4,8.000
1739620279576,Buy,0.392,1.292,33,4,8.250
1739620280011,Buy,0.361,1.259,34,4,8.500
1739620280022,Buy,0.368,1.268,35,4,8.750
1739620280202,Buy,0.380,1.282,36,4,9.000
1739620281456,Sell,0.177,0.811,36,5,7.200
1739620283147,Buy,0.399,1.305,37,5,7.400
1739620283181,Buy,0.378,1.275,38,5,7.600
1739620283953,Buy,0.389,1.286,39,5,7.800
1739620284335,Buy,0.394,1.288,40,5,8.000
1739620284335,Buy,0.394,1.288,41,5,8.200
1739620287081,Sell,0.180,0.803,41,6,6.833
1739620289712,Buy,0.465,1.358,42,6,7.000
1739620289712,Buy,0.465,1.358,43,6,7.167
1739620292754,Buy,0.440,1.344,44,6,7.333
1739620292754,Buy,0.440,1.344,45,6,7.500
1739620292754,Buy,0.440,1.344,46,6,7.667
1739620292754,Buy,0.440,1.344,47,6,7.833
1739620293580,Buy,0.457,1.347,48,6,8.000
1739620294022,Buy,0.450,1.340,49,6,8.167
1739620294110,Buy,0.638,0.915,50,6,8.333
1739620294699,Buy,0.596,0.854,51,6,8.500
1739620295439,Buy,0.599,0.860,52,6,8.667
1739620295535,Buy,0.613,0.877,53,6,8.833
1739620295709,Buy,0.568,0.830,54,6,9.000
1739620295847,Buy,0.516,0.775,55,6,9.167
1739620296907,Buy,1.386,2.175,56,6,9.333
1739620297870,Buy,0.877,1.748,57,6,9.500
1739620298593,Buy,0.443,1.079,58,6,9.667
1739620302374,Sell,0.136,0.663,58,7,8.286
1739620302374,Sell,0.136,0.663,58,8,7.250
1739620302374,Sell,0.136,0.663,58,9,6.444
1739620302374,Sell,0.136,0.663,58,10,5.800
1739620302374,Sell,0.136,0.663,58,11,5.273
1739620302374,Sell,0.136,0.663,58,12,4.833
1739620302374,Sell,0.136,0.663,58,13,4.462
1739620302927,Buy,0.604,0.900,59,13,4.538
1739620304383,Buy,0.699,1.247,60,13,4.615
1739620304495,Sell,0.176,0.706,60,14,4.286
1739620305015,Buy,0.683,1.295,61,14,4.357
1739620310422,Buy,0.701,1.143,62,14,4.429
1739620311605,Buy,0.563,1.381,63,14,4.500
